"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"10887",11037,11037,11037,11037,11037,11037,11037,11037,11266,11388,11626,11760,11954,12040,12241,12481,21122,"P3",10,"B",15,2,0.056,"B2","I23","Control",1
"10888",11038,11038,11038,11038,11038,11038,11038,11038,11267,11389,11627,11761,11955,12041,12242,12482,21123,"P3",10,"C",15,2,0.056,"C2","I23","Control",2
"10889",11039,11039,11039,11039,11039,11039,11039,11039,11268,11390,11628,11762,11956,12042,12243,12483,21124,"P3",10,"D",15,2,0.057,"D2","I23","Control",3
"10890",11040,11040,11040,11040,11040,11040,11040,11040,11269,11391,11629,11763,11957,12043,12244,12484,21125,"P3",10,"E",15,2,0.05,"E2","I23","Sal",1
"10891",11041,11041,11041,11041,11041,11041,11041,11041,11270,11392,11630,11764,11958,12044,12245,12485,21126,"P3",10,"F",15,2,0.051,"F2","I23","Sal",2
"10892",11042,11042,11042,11042,11042,11042,11042,11042,11271,11393,11631,11765,11959,12045,12246,12486,21127,"P3",10,"G",15,2,0.053,"G2","I23","Sal",3
"10893",11043,11043,11043,11043,11043,11043,11043,11043,11272,11394,11632,11766,11960,12046,12247,12487,21130,"P3",10,"B",20,2,0.054,"B2","I23","Control",1
"10894",11044,11044,11044,11044,11044,11044,11044,11044,11273,11395,11633,11767,11961,12047,12248,12488,21131,"P3",10,"C",20,2,0.056,"C2","I23","Control",2
"10895",11045,11045,11045,11045,11045,11045,11045,11045,11274,11396,11634,11768,11962,12048,12249,12489,21132,"P3",10,"D",20,2,0.055,"D2","I23","Control",3
"10896",11046,11046,11046,11046,11046,11046,11046,11046,11275,11397,11635,11769,11963,12049,12250,12490,21133,"P3",10,"E",20,2,0.057,"E2","I23","Sal",1
"10897",11047,11047,11047,11047,11047,11047,11047,11047,11276,11398,11636,11770,11964,12050,12251,12491,21134,"P3",10,"F",20,2,0.058,"F2","I23","Sal",2
"10898",11048,11048,11048,11048,11048,11048,11048,11048,11277,11399,11637,11771,11965,12051,12252,12492,21135,"P3",10,"G",20,2,0.058,"G2","I23","Sal",3
"10899",11049,11049,11049,11049,11049,11049,11049,11049,11278,11400,11638,11772,11966,12052,12253,12493,21138,"P3",10,"B",23,2,0.056,"B2","I23","Control",1
"10900",11050,11050,11050,11050,11050,11050,11050,11050,11279,11401,11639,11773,11967,12053,12254,12494,21139,"P3",10,"C",23,2,0.059,"C2","I23","Control",2
"10901",11051,11051,11051,11051,11051,11051,11051,11051,11280,11402,11640,11774,11968,12054,12255,12495,21140,"P3",10,"D",23,2,0.056,"D2","I23","Control",3
"10902",11052,11052,11052,11052,11052,11052,11052,11052,11281,11403,11641,11775,11969,12055,12256,12496,21141,"P3",10,"E",23,2,0.055,"E2","I23","Sal",1
"10903",11053,11053,11053,11053,11053,11053,11053,11053,11282,11404,11642,11776,11970,12056,12257,12497,21142,"P3",10,"F",23,2,0.057,"F2","I23","Sal",2
"10904",11054,11054,11054,11054,11054,11054,11054,11054,11283,11405,11643,11777,11971,12057,12258,12498,21143,"P3",10,"G",23,2,0.058,"G2","I23","Sal",3
"10905",11055,11055,11055,11055,11055,11055,11055,11055,11284,11406,11644,11778,11972,12058,12259,12499,21146,"P3",10,"B",27,2,0.05,"B2","I23","Control",1
"10906",11056,11056,11056,11056,11056,11056,11056,11056,11285,11407,11645,11779,11973,12059,12260,12500,21147,"P3",10,"C",27,2,0.051,"C2","I23","Control",2
"10907",11057,11057,11057,11057,11057,11057,11057,11057,11286,11408,11646,11780,11974,12060,12261,12501,21148,"P3",10,"D",27,2,0.051,"D2","I23","Control",3
"10908",11058,11058,11058,11058,11058,11058,11058,11058,11287,11409,11647,11781,11975,12061,12262,12502,21149,"P3",10,"E",27,2,0.051,"E2","I23","Sal",1
"10909",11059,11059,11059,11059,11059,11059,11059,11059,11288,11410,11648,11782,11976,12062,12263,12503,21150,"P3",10,"F",27,2,0.05,"F2","I23","Sal",2
"10910",11060,11060,11060,11060,11060,11060,11060,11060,11289,11411,11649,11783,11977,12063,12264,12504,21151,"P3",10,"G",27,2,0.051,"G2","I23","Sal",3
"10911",11061,11061,11061,11061,11061,11061,11061,11061,11290,11412,11650,11784,11978,12064,12265,12505,21154,"P3",10,"B",30,2,0.049,"B2","I23","Control",1
"10912",11062,11062,11062,11062,11062,11062,11062,11062,11291,11413,11651,11785,11979,12065,12266,12506,21155,"P3",10,"C",30,2,0.049,"C2","I23","Control",2
"10913",11063,11063,11063,11063,11063,11063,11063,11063,11292,11414,11652,11786,11980,12066,12267,12507,21156,"P3",10,"D",30,2,0.05,"D2","I23","Control",3
"10914",11064,11064,11064,11064,11064,11064,11064,11067,11296,11418,11656,11790,11984,12070,12271,12511,21162,"P3",10,"B",34,2,0.048,"B2","I23","Control",1
"10915",11065,11065,11065,11065,11065,11065,11065,11068,11297,11419,11657,11791,11985,12071,12272,12512,21163,"P3",10,"C",34,2,0.049,"C2","I23","Control",2
"10916",11066,11066,11066,11066,11066,11066,11066,11069,11298,11420,11658,11792,11986,12072,12273,12513,21164,"P3",10,"D",34,2,0.048,"D2","I23","Control",3
"10917",11067,11067,11067,11067,11067,11067,11067,11071,11300,11422,11660,11794,11988,12074,12275,12515,21166,"P3",10,"F",34,2,0.044,"F2","I23","Sal",2
"10918",11068,11068,11068,11068,11068,11068,11068,11077,11306,11428,11666,11800,11994,12080,12281,12521,21178,"P3",10,"B",42,2,0.042,"B2","I23","Control",1
"10919",11069,11069,11069,11069,11069,11069,11069,11079,11308,11430,11668,11802,11996,12082,12283,12523,21180,"P3",10,"D",42,2,0.046,"D2","I23","Control",3
"10920",11070,11070,11070,11070,11070,11070,11070,11081,11310,11432,11670,11804,11998,12084,12285,12525,21182,"P3",10,"F",42,2,0.043,"F2","I23","Sal",2
"10921",11071,11071,11071,11071,11071,11071,11071,11082,11311,11433,11671,11805,11999,12085,12286,12526,21183,"P3",10,"G",42,2,0.045,"G2","I23","Sal",3
"10922",11072,11072,11072,11072,11072,11072,11072,11083,11312,11434,11672,11806,12000,12086,12287,12527,21186,"P3",10,"B",47,2,0.046,"B2","I23","Control",1
"10923",11073,11073,11073,11073,11073,11073,11073,11084,11313,11435,11673,11807,12001,12087,12288,12528,21187,"P3",10,"C",47,2,0.045,"C2","I23","Control",2
"10924",11074,11074,11074,11074,11074,11074,11074,11085,11314,11436,11674,11808,12002,12088,12289,12529,21188,"P3",10,"D",47,2,0.047,"D2","I23","Control",3
"10925",11075,11075,11075,11075,11075,11075,11075,11089,11318,11440,11678,11812,12006,12092,12293,12533,21194,"P3",1010,"B",15,2,0.267,"B2","I23","Control",1
"10926",11076,11076,11076,11076,11076,11076,11076,11090,11319,11441,11679,11813,12007,12093,12294,12534,21195,"P3",1010,"C",15,2,0.269,"C2","I23","Control",2
"10927",11077,11077,11077,11077,11077,11077,11077,11091,11320,11442,11680,11814,12008,12094,12295,12535,21196,"P3",1010,"D",15,2,0.269,"D2","I23","Control",3
"10928",11078,11078,11078,11078,11078,11078,11078,11092,11321,11443,11681,11815,12009,12095,12296,12536,21197,"P3",1010,"E",15,2,0.11,"E2","I23","Sal",1
"10929",11079,11079,11079,11079,11079,11079,11079,11093,11322,11444,11682,11816,12010,12096,12297,12537,21198,"P3",1010,"F",15,2,0.11,"F2","I23","Sal",2
"10930",11080,11080,11080,11080,11080,11080,11080,11094,11323,11445,11683,11817,12011,12097,12298,12538,21199,"P3",1010,"G",15,2,0.117,"G2","I23","Sal",3
"10931",11081,11081,11081,11081,11081,11081,11081,11095,11324,11446,11684,11818,12012,12098,12299,12539,21202,"P3",1070,"B",27,2,0.259,"B2","I23","Control",1
"10932",11082,11082,11082,11082,11082,11082,11082,11096,11325,11447,11685,11819,12013,12099,12300,12540,21203,"P3",1070,"C",27,2,0.26,"C2","I23","Control",2
"10933",11083,11083,11083,11083,11083,11083,11083,11097,11326,11448,11686,11820,12014,12100,12301,12541,21204,"P3",1070,"D",27,2,0.264,"D2","I23","Control",3
"10934",11084,11084,11084,11084,11084,11084,11084,11098,11327,11449,11687,11821,12015,12101,12302,12542,21205,"P3",1070,"E",27,2,0.099,"E2","I23","Sal",1
"10935",11085,11085,11085,11085,11085,11085,11085,11099,11328,11450,11688,11822,12016,12102,12303,12543,21206,"P3",1070,"F",27,2,0.1,"F2","I23","Sal",2
"10936",11086,11086,11086,11086,11086,11086,11086,11100,11329,11451,11689,11823,12017,12103,12304,12544,21207,"P3",1070,"G",27,2,0.099,"G2","I23","Sal",3
"10937",11087,11087,11087,11087,11087,11087,11087,11101,11330,11452,11690,11824,12018,12104,12305,12545,21210,"P3",1070,"B",30,2,0.236,"B2","I23","Control",1
"10938",11088,11088,11088,11088,11088,11088,11088,11102,11331,11453,11691,11825,12019,12105,12306,12546,21211,"P3",1070,"C",30,2,0.233,"C2","I23","Control",2
"10939",11089,11089,11089,11089,11089,11089,11089,11103,11332,11454,11692,11826,12020,12106,12307,12547,21212,"P3",1070,"D",30,2,0.233,"D2","I23","Control",3
"10940",11090,11090,11090,11090,11090,11090,11090,11107,11336,11458,11696,11830,12024,12110,12311,12551,21218,"P3",110,"B",23,2,0.063,"B2","I23","Control",1
"10941",11091,11091,11091,11091,11091,11091,11091,11108,11337,11459,11697,11831,12025,12111,12312,12552,21219,"P3",110,"C",23,2,0.066,"C2","I23","Control",2
"10942",11092,11092,11092,11092,11092,11092,11092,11109,11338,11460,11698,11832,12026,12112,12313,12553,21220,"P3",110,"D",23,2,0.067,"D2","I23","Control",3
"10943",11093,11093,11093,11093,11093,11093,11093,11110,11339,11461,11699,11833,12027,12113,12314,12554,21221,"P3",110,"E",23,2,0.064,"E2","I23","Sal",1
"10944",11094,11094,11094,11094,11094,11094,11094,11111,11340,11462,11700,11834,12028,12114,12315,12555,21222,"P3",110,"F",23,2,0.066,"F2","I23","Sal",2
"10945",11095,11095,11095,11095,11095,11095,11095,11112,11341,11463,11701,11835,12029,12115,12316,12556,21223,"P3",110,"G",23,2,0.067,"G2","I23","Sal",3
"10946",11096,11096,11096,11096,11096,11096,11096,11113,11342,11464,11702,11836,12030,12116,12317,12557,21226,"P3",110,"B",47,2,0.046,"B2","I23","Control",1
"10947",11097,11097,11097,11097,11097,11097,11097,11115,11344,11466,11704,11838,12032,12118,12319,12559,21228,"P3",110,"D",47,2,0.047,"D2","I23","Control",3
"10948",11098,11098,11098,11098,11098,11098,11098,11119,11348,11470,11708,11842,12036,12122,12323,12563,21234,"P3",1100,"B",23,2,0.349,"B2","I23","Control",1
"10949",11099,11099,11099,11099,11099,11099,11099,11120,11349,11471,11709,11843,12037,12123,12324,12564,21235,"P3",1100,"C",23,2,0.376,"C2","I23","Control",2
"10950",11100,11100,11100,11100,11100,11100,11100,11121,11350,11472,11710,11844,12038,12124,12325,12565,21236,"P3",1100,"D",23,2,0.361,"D2","I23","Control",3
"10951",11101,11101,11101,11101,11101,11101,11101,11122,11351,11473,11711,11845,12039,12125,12326,12566,21237,"P3",1100,"E",23,2,0.14,"E2","I23","Sal",1
"10952",11102,11102,11102,11102,11102,11102,11102,11123,11352,11474,11712,11846,12040,12126,12327,12567,21238,"P3",1100,"F",23,2,0.147,"F2","I23","Sal",2
"10953",11103,11103,11103,11103,11103,11103,11103,11124,11353,11475,11713,11847,12041,12127,12328,12568,21239,"P3",1100,"G",23,2,0.153,"G2","I23","Sal",3
"10954",11104,11104,11104,11104,11104,11104,11104,11125,11354,11476,11714,11848,12042,12128,12329,12569,21242,"P3",1110,"B",20,2,0.358,"B2","I23","Control",1
"10955",11105,11105,11105,11105,11105,11105,11105,11126,11355,11477,11715,11849,12043,12129,12330,12570,21243,"P3",1110,"C",20,2,0.353,"C2","I23","Control",2
"10956",11106,11106,11106,11106,11106,11106,11106,11127,11356,11478,11716,11850,12044,12130,12331,12571,21244,"P3",1110,"D",20,2,0.359,"D2","I23","Control",3
"10957",11107,11107,11107,11107,11107,11107,11107,11128,11357,11479,11717,11851,12045,12131,12332,12572,21245,"P3",1110,"E",20,2,0.147,"E2","I23","Sal",1
"10958",11108,11108,11108,11108,11108,11108,11108,11129,11358,11480,11718,11852,12046,12132,12333,12573,21246,"P3",1110,"F",20,2,0.156,"F2","I23","Sal",2
"10959",11109,11109,11109,11109,11109,11109,11109,11130,11359,11481,11719,11853,12047,12133,12334,12574,21247,"P3",1110,"G",20,2,0.157,"G2","I23","Sal",3
"10960",11110,11110,11110,11110,11110,11110,11110,11131,11360,11482,11720,11854,12048,12134,12335,12575,21250,"P3",1130,"B",15,2,0.287,"B2","I23","Control",1
"10961",11111,11111,11111,11111,11111,11111,11111,11132,11361,11483,11721,11855,12049,12135,12336,12576,21251,"P3",1130,"C",15,2,0.293,"C2","I23","Control",2
"10962",11112,11112,11112,11112,11112,11112,11112,11133,11362,11484,11722,11856,12050,12136,12337,12577,21252,"P3",1130,"D",15,2,0.289,"D2","I23","Control",3
"10963",11113,11113,11113,11113,11113,11113,11113,11134,11363,11485,11723,11857,12051,12137,12338,12578,21253,"P3",1130,"E",15,2,0.117,"E2","I23","Sal",1
"10964",11114,11114,11114,11114,11114,11114,11114,11135,11364,11486,11724,11858,12052,12138,12339,12579,21254,"P3",1130,"F",15,2,0.117,"F2","I23","Sal",2
"10965",11115,11115,11115,11115,11115,11115,11115,11136,11365,11487,11725,11859,12053,12139,12340,12580,21255,"P3",1130,"G",15,2,0.122,"G2","I23","Sal",3
"10966",11116,11116,11116,11116,11116,11116,11116,11137,11366,11488,11726,11860,12054,12140,12341,12581,21258,"P3",1195,"B",34,2,0.143,"B2","I23","Control",1
"10967",11117,11117,11117,11117,11117,11117,11117,11138,11367,11489,11727,11861,12055,12141,12342,12582,21259,"P3",1195,"C",34,2,0.149,"C2","I23","Control",2
"10968",11118,11118,11118,11118,11118,11118,11118,11139,11368,11490,11728,11862,12056,12142,12343,12583,21260,"P3",1195,"D",34,2,0.145,"D2","I23","Control",3
"10969",11119,11119,11119,11119,11119,11119,11119,11141,11370,11492,11730,11864,12058,12144,12345,12585,21262,"P3",1195,"F",34,2,0.044,"F2","I23","Sal",2
"10970",11120,11120,11120,11120,11120,11120,11120,11142,11371,11493,11731,11865,12059,12145,12346,12586,21263,"P3",1195,"G",34,2,0.044,"G2","I23","Sal",3
"10971",11121,11121,11121,11121,11121,11121,11121,11144,11373,11495,11733,11867,12061,12147,12348,12588,21267,"P3",1195,"C",38,2,0.042,"C2","I23","Control",2
"10972",11122,11122,11122,11122,11122,11122,11122,11146,11375,11497,11735,11869,12063,12149,12350,12590,21269,"P3",1195,"E",38,2,0.042,"E2","I23","Sal",1
"10973",11123,11123,11123,11123,11123,11123,11123,11147,11376,11498,11736,11870,12064,12150,12351,12591,21270,"P3",1195,"F",38,2,0.041,"F2","I23","Sal",2
"10974",11124,11124,11124,11124,11124,11124,11124,11148,11377,11499,11737,11871,12065,12151,12352,12592,21271,"P3",1195,"G",38,2,0.044,"G2","I23","Sal",3
"10975",11125,11125,11125,11125,11125,11125,11125,11149,11378,11500,11738,11872,12066,12152,12353,12593,21274,"P3",1195,"B",42,2,0.042,"B2","I23","Control",1
"10976",11126,11126,11126,11126,11126,11126,11126,11150,11379,11501,11739,11873,12067,12153,12354,12594,21275,"P3",1195,"C",42,2,0.043,"C2","I23","Control",2
"10977",11127,11127,11127,11127,11127,11127,11127,11152,11381,11503,11741,11875,12069,12155,12356,12596,21277,"P3",1195,"E",42,2,0.044,"E2","I23","Sal",1
"10978",11128,11128,11128,11128,11128,11128,11128,11154,11383,11505,11743,11877,12071,12157,12358,12598,21279,"P3",1195,"G",42,2,0.045,"G2","I23","Sal",3
"10979",11129,11129,11129,11129,11129,11129,11129,11158,11387,11509,11747,11881,12075,12161,12362,12602,21285,"P3",1195,"E",47,2,0.045,"E2","I23","Sal",1
"10980",11130,11130,11130,11130,11130,11130,11130,11159,11388,11510,11748,11882,12076,12162,12363,12603,21286,"P3",1195,"F",47,2,0.043,"F2","I23","Sal",2
"10981",11131,11131,11131,11131,11131,11131,11131,11160,11389,11511,11749,11883,12077,12163,12364,12604,21287,"P3",1195,"G",47,2,0.045,"G2","I23","Sal",3
"10982",11132,11132,11132,11132,11132,11132,11132,11161,11390,11512,11750,11884,12078,12164,12365,12605,21290,"P3",120,"B",20,2,0.063,"B2","I23","Control",1
"10983",11133,11133,11133,11133,11133,11133,11133,11162,11391,11513,11751,11885,12079,12165,12366,12606,21291,"P3",120,"C",20,2,0.067,"C2","I23","Control",2
"10984",11134,11134,11134,11134,11134,11134,11134,11163,11392,11514,11752,11886,12080,12166,12367,12607,21292,"P3",120,"D",20,2,0.065,"D2","I23","Control",3
"10985",11135,11135,11135,11135,11135,11135,11135,11164,11393,11515,11753,11887,12081,12167,12368,12608,21293,"P3",120,"E",20,2,0.068,"E2","I23","Sal",1
"10986",11136,11136,11136,11136,11136,11136,11136,11165,11394,11516,11754,11888,12082,12168,12369,12609,21294,"P3",120,"F",20,2,0.069,"F2","I23","Sal",2
"10987",11137,11137,11137,11137,11137,11137,11137,11166,11395,11517,11755,11889,12083,12169,12370,12610,21295,"P3",120,"G",20,2,0.067,"G2","I23","Sal",3
"10988",11138,11138,11138,11138,11138,11138,11138,11167,11396,11518,11756,11890,12084,12170,12371,12611,21298,"P3",130,"B",15,2,0.064,"B2","I23","Control",1
"10989",11139,11139,11139,11139,11139,11139,11139,11168,11397,11519,11757,11891,12085,12171,12372,12612,21299,"P3",130,"C",15,2,0.066,"C2","I23","Control",2
"10990",11140,11140,11140,11140,11140,11140,11140,11169,11398,11520,11758,11892,12086,12172,12373,12613,21300,"P3",130,"D",15,2,0.065,"D2","I23","Control",3
"10991",11141,11141,11141,11141,11141,11141,11141,11170,11399,11521,11759,11893,12087,12173,12374,12614,21301,"P3",130,"E",15,2,0.053,"E2","I23","Sal",1
"10992",11142,11142,11142,11142,11142,11142,11142,11171,11400,11522,11760,11894,12088,12174,12375,12615,21302,"P3",130,"F",15,2,0.054,"F2","I23","Sal",2
"10993",11143,11143,11143,11143,11143,11143,11143,11172,11401,11523,11761,11895,12089,12175,12376,12616,21303,"P3",130,"G",15,2,0.056,"G2","I23","Sal",3
"10994",11144,11144,11144,11144,11144,11144,11144,11173,11402,11524,11762,11896,12090,12176,12377,12617,21306,"P3",130,"B",34,2,0.049,"B2","I23","Control",1
"10995",11145,11145,11145,11145,11145,11145,11145,11174,11403,11525,11763,11897,12091,12177,12378,12618,21307,"P3",130,"C",34,2,0.047,"C2","I23","Control",2
"10996",11146,11146,11146,11146,11146,11146,11146,11175,11404,11526,11764,11898,12092,12178,12379,12619,21308,"P3",130,"D",34,2,0.045,"D2","I23","Control",3
"10997",11147,11147,11147,11147,11147,11147,11147,11177,11406,11528,11766,11900,12094,12180,12381,12621,21310,"P3",130,"F",34,2,0.044,"F2","I23","Sal",2
"10998",11148,11148,11148,11148,11148,11148,11148,11178,11407,11529,11767,11901,12095,12181,12382,12622,21311,"P3",130,"G",34,2,0.044,"G2","I23","Sal",3
"10999",11149,11149,11149,11149,11149,11149,11149,11185,11414,11536,11774,11908,12102,12188,12389,12629,21326,"P3",130,"F",42,2,0.043,"F2","I23","Sal",2
"11000",11150,11150,11150,11150,11150,11150,11150,11186,11415,11537,11775,11909,12103,12189,12390,12630,21327,"P3",130,"G",42,2,0.045,"G2","I23","Sal",3
"11001",11151,11151,11151,11151,11151,11151,11151,11187,11416,11538,11776,11910,12104,12190,12391,12631,21330,"P3",1305,"B",34,2,0.146,"B2","I23","Control",1
"11002",11152,11152,11152,11152,11152,11152,11152,11188,11417,11539,11777,11911,12105,12191,12392,12632,21331,"P3",1305,"C",34,2,0.155,"C2","I23","Control",2
"11003",11153,11153,11153,11153,11153,11153,11153,11189,11418,11540,11778,11912,12106,12192,12393,12633,21332,"P3",1305,"D",34,2,0.153,"D2","I23","Control",3
"11004",11154,11154,11154,11154,11154,11154,11154,11190,11419,11541,11779,11913,12107,12193,12394,12634,21333,"P3",1305,"E",34,2,0.044,"E2","I23","Sal",1
"11005",11155,11155,11155,11155,11155,11155,11155,11191,11420,11542,11780,11914,12108,12194,12395,12635,21334,"P3",1305,"F",34,2,0.044,"F2","I23","Sal",2
"11006",11156,11156,11156,11156,11156,11156,11156,11192,11421,11543,11781,11915,12109,12195,12396,12636,21335,"P3",1305,"G",34,2,0.044,"G2","I23","Sal",3
"11007",11157,11157,11158,11158,11158,11158,11158,11194,11423,11545,11783,11917,12111,12197,12398,12638,21339,"P3",1305,"C",38,2,0.042,"C2","I23","Control",2
"11008",11158,11158,11159,11159,11159,11159,11159,11199,11428,11550,11788,11922,12116,12202,12403,12643,21346,"P3",1305,"B",42,2,0.042,"B2","I23","Control",1
"11009",11159,11159,11160,11160,11160,11160,11160,11200,11429,11551,11789,11923,12117,12203,12404,12644,21347,"P3",1305,"C",42,2,0.043,"C2","I23","Control",2
"11010",11160,11160,11161,11161,11161,11161,11161,11202,11431,11553,11791,11925,12119,12205,12406,12646,21349,"P3",1305,"E",42,2,0.044,"E2","I23","Sal",1
"11011",11161,11161,11162,11162,11162,11162,11162,11204,11433,11555,11793,11927,12121,12207,12408,12648,21351,"P3",1305,"G",42,2,0.045,"G2","I23","Sal",3
"11012",11162,11162,11163,11163,11163,11163,11163,11211,11440,11562,11800,11934,12128,12214,12415,12655,21362,"P3",1325,"B",27,2,0.296,"B2","I23","Control",1
"11013",11163,11163,11164,11164,11164,11164,11164,11212,11441,11563,11801,11935,12129,12215,12416,12656,21363,"P3",1325,"C",27,2,0.307,"C2","I23","Control",2
"11014",11164,11164,11165,11165,11165,11165,11165,11213,11442,11564,11802,11936,12130,12216,12417,12657,21364,"P3",1325,"D",27,2,0.303,"D2","I23","Control",3
"11015",11165,11165,11166,11166,11166,11166,11166,11214,11443,11565,11803,11937,12131,12217,12418,12658,21365,"P3",1325,"E",27,2,0.101,"E2","I23","Sal",1
"11016",11166,11166,11167,11167,11167,11167,11167,11215,11444,11566,11804,11938,12132,12218,12419,12659,21366,"P3",1325,"F",27,2,0.102,"F2","I23","Sal",2
"11017",11167,11167,11168,11168,11168,11168,11168,11216,11445,11567,11805,11939,12133,12219,12420,12660,21367,"P3",1325,"G",27,2,0.099,"G2","I23","Sal",3
"11018",11168,11168,11169,11169,11169,11169,11169,11217,11446,11568,11806,11940,12134,12220,12421,12661,21370,"P3",1325,"B",30,2,0.272,"B2","I23","Control",1
"11019",11169,11169,11170,11170,11170,11170,11170,11218,11447,11569,11807,11941,12135,12221,12422,12662,21371,"P3",1325,"C",30,2,0.272,"C2","I23","Control",2
"11020",11170,11170,11171,11171,11171,11171,11171,11219,11448,11570,11808,11942,12136,12222,12423,12663,21372,"P3",1325,"D",30,2,0.274,"D2","I23","Control",3
"11021",11171,11171,11172,11172,11172,11172,11172,11221,11450,11572,11810,11944,12138,12224,12425,12665,21374,"P3",1325,"F",30,2,0.057,"F2","I23","Sal",2
"11022",11172,11172,11173,11173,11173,11173,11173,11223,11452,11574,11812,11946,12140,12226,12427,12667,21378,"P3",1355,"B",23,2,0.413,"B2","I23","Control",1
"11023",11173,11173,11174,11174,11174,11174,11174,11224,11453,11575,11813,11947,12141,12227,12428,12668,21379,"P3",1355,"C",23,2,0.434,"C2","I23","Control",2
"11024",11174,11174,11175,11175,11175,11175,11175,11225,11454,11576,11814,11948,12142,12228,12429,12669,21380,"P3",1355,"D",23,2,0.432,"D2","I23","Control",3
"11025",11175,11175,11176,11176,11176,11176,11176,11226,11455,11577,11815,11949,12143,12229,12430,12670,21381,"P3",1355,"E",23,2,0.15,"E2","I23","Sal",1
"11026",11176,11176,11177,11177,11177,11177,11177,11227,11456,11578,11816,11950,12144,12230,12431,12671,21382,"P3",1355,"F",23,2,0.162,"F2","I23","Sal",2
"11027",11177,11177,11178,11178,11178,11178,11178,11228,11457,11579,11817,11951,12145,12231,12432,12672,21383,"P3",1355,"G",23,2,0.163,"G2","I23","Sal",3
"11028",11178,11178,11179,11179,11179,11179,11179,11229,11458,11580,11818,11952,12146,12232,12433,12673,21386,"P3",1365,"B",20,2,0.424,"B2","I23","Control",1
"11029",11179,11179,11180,11180,11180,11180,11180,11230,11459,11581,11819,11953,12147,12233,12434,12674,21387,"P3",1365,"C",20,2,0.416,"C2","I23","Control",2
"11030",11180,11180,11181,11181,11181,11181,11181,11231,11460,11582,11820,11954,12148,12234,12435,12675,21388,"P3",1365,"D",20,2,0.416,"D2","I23","Control",3
"11031",11181,11181,11182,11182,11182,11182,11182,11232,11461,11583,11821,11955,12149,12235,12436,12676,21389,"P3",1365,"E",20,2,0.16,"E2","I23","Sal",1
"11032",11182,11182,11183,11183,11183,11183,11183,11233,11462,11584,11822,11956,12150,12236,12437,12677,21390,"P3",1365,"F",20,2,0.176,"F2","I23","Sal",2
"11033",11183,11183,11184,11184,11184,11184,11184,11234,11463,11585,11823,11957,12151,12237,12438,12678,21391,"P3",1365,"G",20,2,0.176,"G2","I23","Sal",3
"11034",11184,11184,11185,11185,11185,11185,11185,11235,11464,11586,11824,11958,12152,12238,12439,12679,21394,"P3",1385,"B",15,2,0.336,"B2","I23","Control",1
"11035",11185,11185,11186,11186,11186,11186,11186,11236,11465,11587,11825,11959,12153,12239,12440,12680,21395,"P3",1385,"C",15,2,0.345,"C2","I23","Control",2
"11036",11186,11186,11187,11187,11187,11187,11187,11237,11466,11588,11826,11960,12154,12240,12441,12681,21396,"P3",1385,"D",15,2,0.34,"D2","I23","Control",3
"11037",11187,11187,11188,11188,11188,11188,11188,11238,11467,11589,11827,11961,12155,12241,12442,12682,21397,"P3",1385,"E",15,2,0.133,"E2","I23","Sal",1
"11038",11188,11188,11189,11189,11189,11189,11189,11239,11468,11590,11828,11962,12156,12242,12443,12683,21398,"P3",1385,"F",15,2,0.132,"F2","I23","Sal",2
"11039",11189,11189,11190,11190,11190,11190,11190,11240,11469,11591,11829,11963,12157,12243,12444,12684,21399,"P3",1385,"G",15,2,0.139,"G2","I23","Sal",3
"11040",11190,11190,11191,11191,11191,11191,11191,11241,11470,11592,11830,11964,12158,12244,12445,12685,21402,"P3",1435,"B",27,2,0.314,"B2","I23","Control",1
"11041",11191,11191,11192,11192,11192,11192,11192,11242,11471,11593,11831,11965,12159,12245,12446,12686,21403,"P3",1435,"C",27,2,0.323,"C2","I23","Control",2
"11042",11192,11192,11193,11193,11193,11193,11193,11243,11472,11594,11832,11966,12160,12246,12447,12687,21404,"P3",1435,"D",27,2,0.319,"D2","I23","Control",3
"11043",11193,11193,11194,11194,11194,11194,11194,11244,11473,11595,11833,11967,12161,12247,12448,12688,21405,"P3",1435,"E",27,2,0.104,"E2","I23","Sal",1
"11044",11194,11194,11195,11195,11195,11195,11195,11245,11474,11596,11834,11968,12162,12248,12449,12689,21406,"P3",1435,"F",27,2,0.105,"F2","I23","Sal",2
"11045",11195,11195,11196,11196,11196,11196,11196,11246,11475,11597,11835,11969,12163,12249,12450,12690,21407,"P3",1435,"G",27,2,0.101,"G2","I23","Sal",3
"11046",11196,11196,11197,11197,11197,11197,11197,11247,11476,11598,11836,11970,12164,12250,12451,12691,21410,"P3",1435,"B",30,2,0.278,"B2","I23","Control",1
"11047",11197,11197,11198,11198,11198,11198,11198,11248,11477,11599,11837,11971,12165,12251,12452,12692,21411,"P3",1435,"C",30,2,0.279,"C2","I23","Control",2
"11048",11198,11198,11199,11199,11199,11199,11199,11249,11478,11600,11838,11972,12166,12252,12453,12693,21412,"P3",1435,"D",30,2,0.282,"D2","I23","Control",3
"11049",11199,11199,11200,11200,11200,11200,11200,11251,11480,11602,11840,11974,12168,12254,12455,12695,21414,"P3",1435,"F",30,2,0.057,"F2","I23","Sal",2
