"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"6484",6484,6484,6490,6516,6534,6534,6534,6534,6534,6534,6534,6534,6583,6624,6683,6842,11502,"P5",2965,"F",20,5,0.35,"F5","I15",30,2,7.2
"6485",6485,6485,6491,6517,6535,6535,6535,6535,6535,6535,6535,6535,6584,6625,6684,6843,11503,"P5",2965,"G",20,5,0.36,"G5","I15",30,3,7.2
"6486",6486,6486,6492,6518,6536,6536,6536,6536,6536,6536,6536,6536,6585,6626,6685,6844,11506,"P5",3425,"B",38,5,0.341,"B5","I15",10,1,7.2
"6487",6487,6487,6493,6519,6537,6537,6537,6537,6537,6537,6537,6537,6586,6627,6686,6845,11507,"P5",3425,"C",38,5,0.335,"C5","I15",10,2,7.2
"6488",6488,6488,6494,6520,6538,6538,6538,6538,6538,6538,6538,6538,6587,6628,6687,6846,11508,"P5",3425,"D",38,5,0.328,"D5","I15",10,3,7.2
"6489",6489,6489,6495,6521,6539,6539,6539,6539,6539,6539,6539,6539,6588,6629,6688,6847,11509,"P5",3425,"E",38,5,0.187,"E5","I15",30,1,7.2
"6490",6490,6490,6496,6522,6540,6540,6540,6540,6540,6540,6540,6540,6589,6630,6689,6848,11510,"P5",3425,"F",38,5,0.234,"F5","I15",30,2,7.2
"6491",6491,6491,6497,6523,6541,6541,6541,6541,6541,6541,6541,6541,6590,6631,6690,6849,11511,"P5",3425,"G",38,5,0.266,"G5","I15",30,3,7.2
"6492",6492,6492,6498,6524,6542,6542,6542,6542,6542,6542,6542,6542,6591,6632,6691,6850,11514,"P5",350,"B",20,5,0.116,"B5","I15",10,1,7.2
"6493",6493,6493,6499,6525,6543,6543,6543,6543,6543,6543,6543,6543,6592,6633,6692,6851,11515,"P5",350,"C",20,5,0.116,"C5","I15",10,2,7.2
"6494",6494,6494,6500,6526,6544,6544,6544,6544,6544,6544,6544,6544,6593,6634,6693,6852,11516,"P5",350,"D",20,5,0.121,"D5","I15",10,3,7.2
"6495",6495,6495,6501,6527,6545,6545,6545,6545,6545,6545,6545,6545,6594,6635,6694,6853,11517,"P5",350,"E",20,5,0.137,"E5","I15",30,1,7.2
"6496",6496,6496,6502,6528,6546,6546,6546,6546,6546,6546,6546,6546,6595,6636,6695,6854,11518,"P5",350,"F",20,5,0.137,"F5","I15",30,2,7.2
"6497",6497,6497,6503,6529,6547,6547,6547,6547,6547,6547,6547,6547,6596,6637,6696,6855,11519,"P5",350,"G",20,5,0.134,"G5","I15",30,3,7.2
"6498",6498,6498,6504,6530,6548,6548,6548,6548,6548,6548,6548,6548,6597,6638,6697,6856,11522,"P5",3535,"B",20,5,0.426,"B5","I15",10,1,7.2
"6499",6499,6499,6505,6531,6549,6549,6549,6549,6549,6549,6549,6549,6598,6639,6698,6857,11523,"P5",3535,"C",20,5,0.428,"C5","I15",10,2,7.2
"6500",6500,6500,6506,6532,6550,6550,6550,6550,6550,6550,6550,6550,6599,6640,6699,6858,11524,"P5",3535,"D",20,5,0.437,"D5","I15",10,3,7.2
"6501",6501,6501,6507,6533,6551,6551,6551,6551,6551,6551,6551,6551,6600,6641,6700,6859,11525,"P5",3535,"E",20,5,0.374,"E5","I15",30,1,7.2
"6502",6502,6502,6508,6534,6552,6552,6552,6552,6552,6552,6552,6552,6601,6642,6701,6860,11526,"P5",3535,"F",20,5,0.344,"F5","I15",30,2,7.2
"6503",6503,6503,6509,6535,6553,6553,6553,6553,6553,6553,6553,6553,6602,6643,6702,6861,11527,"P5",3535,"G",20,5,0.361,"G5","I15",30,3,7.2
"6504",6504,6504,6510,6536,6554,6554,6554,6554,6554,6554,6554,6554,6603,6644,6703,6862,11530,"P5",360,"B",38,5,0.162,"B5","I15",10,1,7.2
"6505",6505,6505,6511,6537,6555,6555,6555,6555,6555,6555,6555,6555,6604,6645,6704,6863,11531,"P5",360,"C",38,5,0.164,"C5","I15",10,2,7.2
"6506",6506,6506,6512,6538,6556,6556,6556,6556,6556,6556,6556,6556,6605,6646,6705,6864,11532,"P5",360,"D",38,5,0.165,"D5","I15",10,3,7.2
"6507",6507,6507,6513,6539,6557,6557,6557,6557,6557,6557,6557,6557,6606,6647,6706,6865,11533,"P5",360,"E",38,5,0.099,"E5","I15",30,1,7.2
"6508",6508,6508,6514,6540,6558,6558,6558,6558,6558,6558,6558,6558,6607,6648,6707,6866,11534,"P5",360,"F",38,5,0.099,"F5","I15",30,2,7.2
"6509",6509,6509,6515,6541,6559,6559,6559,6559,6559,6559,6559,6559,6608,6649,6708,6867,11535,"P5",360,"G",38,5,0.095,"G5","I15",30,3,7.2
"6510",6510,6510,6516,6542,6560,6560,6560,6560,6560,6560,6560,6560,6609,6650,6709,6868,11538,"P5",470,"B",20,5,0.133,"B5","I15",10,1,7.2
"6511",6511,6511,6517,6543,6561,6561,6561,6561,6561,6561,6561,6561,6610,6651,6710,6869,11539,"P5",470,"C",20,5,0.131,"C5","I15",10,2,7.2
"6512",6512,6512,6518,6544,6562,6562,6562,6562,6562,6562,6562,6562,6611,6652,6711,6870,11540,"P5",470,"D",20,5,0.143,"D5","I15",10,3,7.2
"6513",6513,6513,6519,6545,6563,6563,6563,6563,6563,6563,6563,6563,6612,6653,6712,6871,11541,"P5",470,"E",20,5,0.176,"E5","I15",30,1,7.2
"6514",6514,6514,6520,6546,6564,6564,6564,6564,6564,6564,6564,6564,6613,6654,6713,6872,11542,"P5",470,"F",20,5,0.182,"F5","I15",30,2,7.2
"6515",6515,6515,6521,6547,6565,6565,6565,6565,6565,6565,6565,6565,6614,6655,6714,6873,11543,"P5",470,"G",20,5,0.162,"G5","I15",30,3,7.2
"6516",6516,6516,6522,6548,6566,6566,6566,6566,6566,6566,6566,6566,6615,6656,6715,6874,11546,"P5",480,"B",38,5,0.17,"B5","I15",10,1,7.2
"6517",6517,6517,6523,6549,6567,6567,6567,6567,6567,6567,6567,6567,6616,6657,6716,6875,11547,"P5",480,"C",38,5,0.186,"C5","I15",10,2,7.2
"6518",6518,6518,6524,6550,6568,6568,6568,6568,6568,6568,6568,6568,6617,6658,6717,6876,11548,"P5",480,"D",38,5,0.191,"D5","I15",10,3,7.2
"6519",6519,6519,6525,6551,6569,6569,6569,6569,6569,6569,6569,6569,6618,6659,6718,6877,11549,"P5",480,"E",38,5,0.134,"E5","I15",30,1,7.2
"6520",6520,6520,6526,6552,6570,6570,6570,6570,6570,6570,6570,6570,6619,6660,6719,6878,11550,"P5",480,"F",38,5,0.13,"F5","I15",30,2,7.2
"6521",6521,6521,6527,6553,6571,6571,6571,6571,6571,6571,6571,6571,6620,6661,6720,6879,11551,"P5",480,"G",38,5,0.118,"G5","I15",30,3,7.2
"6522",6522,6522,6528,6554,6572,6572,6572,6572,6572,6572,6572,6572,6621,6662,6721,6880,11554,"P5",590,"B",20,5,0.187,"B5","I15",10,1,7.2
"6523",6523,6523,6529,6555,6573,6573,6573,6573,6573,6573,6573,6573,6622,6663,6722,6881,11555,"P5",590,"C",20,5,0.175,"C5","I15",10,2,7.2
"6524",6524,6524,6530,6556,6574,6574,6574,6574,6574,6574,6574,6574,6623,6664,6723,6882,11556,"P5",590,"D",20,5,0.188,"D5","I15",10,3,7.2
"6525",6525,6525,6531,6557,6575,6575,6575,6575,6575,6575,6575,6575,6624,6665,6724,6883,11557,"P5",590,"E",20,5,0.2,"E5","I15",30,1,7.2
"6526",6526,6526,6532,6558,6576,6576,6576,6576,6576,6576,6576,6576,6625,6666,6725,6884,11558,"P5",590,"F",20,5,0.212,"F5","I15",30,2,7.2
"6527",6527,6527,6533,6559,6577,6577,6577,6577,6577,6577,6577,6577,6626,6667,6726,6885,11559,"P5",590,"G",20,5,0.193,"G5","I15",30,3,7.2
"6528",6528,6528,6534,6560,6578,6578,6578,6578,6578,6578,6578,6578,6627,6668,6727,6886,11562,"P5",600,"B",38,5,0.178,"B5","I15",10,1,7.2
"6529",6529,6529,6535,6561,6579,6579,6579,6579,6579,6579,6579,6579,6628,6669,6728,6887,11563,"P5",600,"C",38,5,0.203,"C5","I15",10,2,7.2
"6530",6530,6530,6536,6562,6580,6580,6580,6580,6580,6580,6580,6580,6629,6670,6729,6888,11564,"P5",600,"D",38,5,0.212,"D5","I15",10,3,7.2
"6531",6531,6531,6537,6563,6581,6581,6581,6581,6581,6581,6581,6581,6630,6671,6730,6889,11565,"P5",600,"E",38,5,0.153,"E5","I15",30,1,7.2
"6532",6532,6532,6538,6564,6582,6582,6582,6582,6582,6582,6582,6582,6631,6672,6731,6890,11566,"P5",600,"F",38,5,0.151,"F5","I15",30,2,7.2
"6533",6533,6533,6539,6565,6583,6583,6583,6583,6583,6583,6583,6583,6632,6673,6732,6891,11567,"P5",600,"G",38,5,0.131,"G5","I15",30,3,7.2
"6534",6534,6534,6540,6566,6584,6584,6584,6584,6584,6584,6584,6584,6633,6674,6733,6892,11570,"P5",710,"B",20,5,0.245,"B5","I15",10,1,7.2
"6535",6535,6535,6541,6567,6585,6585,6585,6585,6585,6585,6585,6585,6634,6675,6734,6893,11571,"P5",710,"C",20,5,0.237,"C5","I15",10,2,7.2
"6536",6536,6536,6542,6568,6586,6586,6586,6586,6586,6586,6586,6586,6635,6676,6735,6894,11572,"P5",710,"D",20,5,0.246,"D5","I15",10,3,7.2
"6537",6537,6537,6543,6569,6587,6587,6587,6587,6587,6587,6587,6587,6636,6677,6736,6895,11573,"P5",710,"E",20,5,0.226,"E5","I15",30,1,7.2
"6538",6538,6538,6544,6570,6588,6588,6588,6588,6588,6588,6588,6588,6637,6678,6737,6896,11574,"P5",710,"F",20,5,0.232,"F5","I15",30,2,7.2
"6539",6539,6539,6545,6571,6589,6589,6589,6589,6589,6589,6589,6589,6638,6679,6738,6897,11575,"P5",710,"G",20,5,0.222,"G5","I15",30,3,7.2
"6540",6540,6540,6546,6572,6590,6590,6590,6590,6590,6590,6590,6590,6639,6680,6739,6898,11578,"P5",720,"B",38,5,0.206,"B5","I15",10,1,7.2
"6541",6541,6541,6547,6573,6591,6591,6591,6591,6591,6591,6591,6591,6640,6681,6740,6899,11579,"P5",720,"C",38,5,0.246,"C5","I15",10,2,7.2
"6542",6542,6542,6548,6574,6592,6592,6592,6592,6592,6592,6592,6592,6641,6682,6741,6900,11580,"P5",720,"D",38,5,0.251,"D5","I15",10,3,7.2
"6543",6543,6543,6549,6575,6593,6593,6593,6593,6593,6593,6593,6593,6642,6683,6742,6901,11581,"P5",720,"E",38,5,0.179,"E5","I15",30,1,7.2
"6544",6544,6544,6550,6576,6594,6594,6594,6594,6594,6594,6594,6594,6643,6684,6743,6902,11582,"P5",720,"F",38,5,0.163,"F5","I15",30,2,7.2
"6545",6545,6545,6551,6577,6595,6595,6595,6595,6595,6595,6595,6595,6644,6685,6744,6903,11583,"P5",720,"G",38,5,0.134,"G5","I15",30,3,7.2
"6546",6546,6546,6552,6578,6596,6596,6596,6596,6596,6596,6596,6596,6645,6686,6745,6904,11586,"P5",830,"B",20,5,0.275,"B5","I15",10,1,7.2
"6547",6547,6547,6553,6579,6597,6597,6597,6597,6597,6597,6597,6597,6646,6687,6746,6905,11587,"P5",830,"C",20,5,0.265,"C5","I15",10,2,7.2
"6548",6548,6548,6554,6580,6598,6598,6598,6598,6598,6598,6598,6598,6647,6688,6747,6906,11588,"P5",830,"D",20,5,0.275,"D5","I15",10,3,7.2
"6549",6549,6549,6555,6581,6599,6599,6599,6599,6599,6599,6599,6599,6648,6689,6748,6907,11589,"P5",830,"E",20,5,0.256,"E5","I15",30,1,7.2
"6550",6550,6550,6556,6582,6600,6600,6600,6600,6600,6600,6600,6600,6649,6690,6749,6908,11590,"P5",830,"F",20,5,0.245,"F5","I15",30,2,7.2
"6551",6551,6551,6557,6583,6601,6601,6601,6601,6601,6601,6601,6601,6650,6691,6750,6909,11591,"P5",830,"G",20,5,0.244,"G5","I15",30,3,7.2
"6552",6552,6552,6558,6584,6602,6602,6602,6602,6602,6602,6602,6602,6651,6692,6751,6910,11594,"P5",840,"B",38,5,0.234,"B5","I15",10,1,7.2
"6553",6553,6553,6559,6585,6603,6603,6603,6603,6603,6603,6603,6603,6652,6693,6752,6911,11595,"P5",840,"C",38,5,0.266,"C5","I15",10,2,7.2
"6554",6554,6554,6560,6586,6604,6604,6604,6604,6604,6604,6604,6604,6653,6694,6753,6912,11596,"P5",840,"D",38,5,0.303,"D5","I15",10,3,7.2
"6555",6555,6555,6561,6587,6605,6605,6605,6605,6605,6605,6605,6605,6654,6695,6754,6913,11597,"P5",840,"E",38,5,0.197,"E5","I15",30,1,7.2
"6556",6556,6556,6562,6588,6606,6606,6606,6606,6606,6606,6606,6606,6655,6696,6755,6914,11598,"P5",840,"F",38,5,0.189,"F5","I15",30,2,7.2
"6557",6557,6557,6563,6589,6607,6607,6607,6607,6607,6607,6607,6607,6656,6697,6756,6915,11599,"P5",840,"G",38,5,0.153,"G5","I15",30,3,7.2
"6558",6558,6558,6564,6590,6608,6608,6608,6608,6608,6608,6608,6608,6657,6698,6757,6916,11602,"P5",950,"B",20,5,0.306,"B5","I15",10,1,7.2
"6559",6559,6559,6565,6591,6609,6609,6609,6609,6609,6609,6609,6609,6658,6699,6758,6917,11603,"P5",950,"C",20,5,0.297,"C5","I15",10,2,7.2
"6560",6560,6560,6566,6592,6610,6610,6610,6610,6610,6610,6610,6610,6659,6700,6759,6918,11604,"P5",950,"D",20,5,0.296,"D5","I15",10,3,7.2
"6561",6561,6561,6567,6593,6611,6611,6611,6611,6611,6611,6611,6611,6660,6701,6760,6919,11605,"P5",950,"E",20,5,0.284,"E5","I15",30,1,7.2
"6562",6562,6562,6568,6594,6612,6612,6612,6612,6612,6612,6612,6612,6661,6702,6761,6920,11606,"P5",950,"F",20,5,0.265,"F5","I15",30,2,7.2
"6563",6563,6563,6569,6595,6613,6613,6613,6613,6613,6613,6613,6613,6662,6703,6762,6921,11607,"P5",950,"G",20,5,0.268,"G5","I15",30,3,7.2
"6564",6564,6564,6570,6596,6614,6614,6614,6614,6614,6614,6614,6614,6663,6704,6763,6922,11610,"P5",970,"B",38,5,0.263,"B5","I15",10,1,7.2
"6565",6565,6565,6571,6597,6615,6615,6615,6615,6615,6615,6615,6615,6664,6705,6764,6923,11611,"P5",970,"C",38,5,0.31,"C5","I15",10,2,7.2
"6566",6566,6566,6572,6598,6616,6616,6616,6616,6616,6616,6616,6616,6665,6706,6765,6924,11612,"P5",970,"D",38,5,0.312,"D5","I15",10,3,7.2
"6567",6567,6567,6573,6599,6617,6617,6617,6617,6617,6617,6617,6617,6666,6707,6766,6925,11613,"P5",970,"E",38,5,0.2,"E5","I15",30,1,7.2
"6568",6568,6568,6574,6600,6618,6618,6618,6618,6618,6618,6618,6618,6667,6708,6767,6926,11614,"P5",970,"F",38,5,0.18,"F5","I15",30,2,7.2
"6569",6569,6569,6575,6601,6619,6619,6619,6619,6619,6619,6619,6619,6668,6709,6768,6927,11615,"P5",970,"G",38,5,0.149,"G5","I15",30,3,7.2
"6570",6570,6570,6576,6602,6620,6620,6620,6620,6620,6620,6620,6620,6669,6710,6769,6928,11618,"P5",1080,"B",20,6,0.308,"B6","I15",15,1,7.2
"6571",6571,6571,6577,6603,6621,6621,6621,6621,6621,6621,6621,6621,6670,6711,6770,6929,11619,"P5",1080,"C",20,6,0.302,"C6","I15",15,2,7.2
"6572",6572,6572,6578,6604,6622,6622,6622,6622,6622,6622,6622,6622,6671,6712,6771,6930,11620,"P5",1080,"D",20,6,0.312,"D6","I15",15,3,7.2
"6573",6573,6573,6579,6605,6623,6623,6623,6623,6623,6623,6623,6623,6672,6713,6772,6931,11621,"P5",1080,"E",20,6,0.278,"E6","I15",35,1,7.2
"6574",6574,6574,6580,6606,6624,6624,6624,6624,6624,6624,6624,6624,6673,6714,6773,6932,11622,"P5",1080,"F",20,6,0.265,"F6","I15",35,2,7.2
"6575",6575,6575,6581,6607,6625,6625,6625,6625,6625,6625,6625,6625,6674,6715,6774,6933,11623,"P5",1080,"G",20,6,0.253,"G6","I15",35,3,7.2
"6576",6576,6576,6582,6608,6626,6626,6626,6626,6626,6626,6626,6626,6675,6716,6775,6934,11626,"P5",110,"B",20,6,0.056,"B6","I15",15,1,7.2
"6577",6577,6577,6583,6609,6627,6627,6627,6627,6627,6627,6627,6627,6676,6717,6776,6935,11627,"P5",110,"C",20,6,0.058,"C6","I15",15,2,7.2
"6578",6578,6578,6584,6610,6628,6628,6628,6628,6628,6628,6628,6628,6677,6718,6777,6936,11628,"P5",110,"D",20,6,0.059,"D6","I15",15,3,7.2
"6579",6579,6579,6585,6611,6629,6629,6629,6629,6629,6629,6629,6629,6678,6719,6778,6937,11629,"P5",110,"E",20,6,0.059,"E6","I15",35,1,7.2
"6580",6580,6580,6586,6612,6630,6630,6630,6630,6630,6630,6630,6630,6679,6720,6779,6938,11630,"P5",110,"F",20,6,0.058,"F6","I15",35,2,7.2
"6581",6581,6581,6587,6613,6631,6631,6631,6631,6631,6631,6631,6631,6680,6721,6780,6939,11631,"P5",110,"G",20,6,0.058,"G6","I15",35,3,7.2
"6582",6582,6582,6588,6614,6632,6632,6632,6632,6632,6632,6632,6632,6681,6722,6781,6940,11634,"P5",120,"B",38,6,0.046,"B6","I15",15,1,7.2
"6583",6583,6583,6589,6615,6633,6633,6633,6633,6633,6633,6633,6633,6682,6723,6782,6941,11635,"P5",120,"C",38,6,0.046,"C6","I15",15,2,7.2
"6584",6584,6584,6590,6616,6634,6634,6634,6634,6634,6634,6634,6634,6683,6724,6783,6942,11636,"P5",120,"D",38,6,0.045,"D6","I15",15,3,7.2
"6585",6585,6585,6591,6617,6635,6635,6635,6635,6635,6635,6635,6635,6684,6725,6784,6943,11637,"P5",120,"E",38,6,0.043,"E6","I15",35,1,7.2
"6586",6586,6586,6592,6618,6636,6636,6636,6636,6636,6636,6636,6636,6685,6726,6785,6944,11638,"P5",120,"F",38,6,0.043,"F6","I15",35,2,7.2
"6587",6587,6587,6593,6619,6637,6637,6637,6637,6637,6637,6637,6637,6686,6727,6786,6945,11639,"P5",120,"G",38,6,0.041,"G6","I15",35,3,7.2
"6588",6588,6588,6594,6620,6638,6638,6638,6638,6638,6638,6638,6638,6687,6728,6787,6946,11642,"P5",1200,"B",38,6,0.297,"B6","I15",15,1,7.2
"6589",6589,6589,6595,6621,6639,6639,6639,6639,6639,6639,6639,6639,6688,6729,6788,6947,11643,"P5",1200,"C",38,6,0.313,"C6","I15",15,2,7.2
"6590",6590,6590,6596,6622,6640,6640,6640,6640,6640,6640,6640,6640,6689,6730,6789,6948,11644,"P5",1200,"D",38,6,0.31,"D6","I15",15,3,7.2
"6591",6591,6591,6597,6623,6641,6641,6641,6641,6641,6641,6641,6641,6690,6731,6790,6949,11645,"P5",1200,"E",38,6,0.189,"E6","I15",35,1,7.2
"6592",6592,6592,6598,6624,6642,6642,6642,6642,6642,6642,6642,6642,6691,6732,6791,6950,11646,"P5",1200,"F",38,6,0.178,"F6","I15",35,2,7.2
"6593",6593,6593,6599,6625,6643,6643,6643,6643,6643,6643,6643,6643,6692,6733,6792,6951,11647,"P5",1200,"G",38,6,0.162,"G6","I15",35,3,7.2
"6594",6594,6594,6600,6626,6644,6644,6644,6644,6644,6644,6644,6644,6693,6734,6793,6952,11650,"P5",1310,"B",20,6,0.33,"B6","I15",15,1,7.2
"6595",6595,6595,6601,6627,6645,6645,6645,6645,6645,6645,6645,6645,6694,6735,6794,6953,11651,"P5",1310,"C",20,6,0.331,"C6","I15",15,2,7.2
"6596",6596,6596,6602,6628,6646,6646,6646,6646,6646,6646,6646,6646,6695,6736,6795,6954,11652,"P5",1310,"D",20,6,0.345,"D6","I15",15,3,7.2
"6597",6597,6597,6603,6629,6647,6647,6647,6647,6647,6647,6647,6647,6696,6737,6796,6955,11653,"P5",1310,"E",20,6,0.302,"E6","I15",35,1,7.2
"6598",6598,6598,6604,6630,6648,6648,6648,6648,6648,6648,6648,6648,6697,6738,6797,6956,11654,"P5",1310,"F",20,6,0.29,"F6","I15",35,2,7.2
"6599",6599,6599,6605,6631,6649,6649,6649,6649,6649,6649,6649,6649,6698,6739,6798,6957,11655,"P5",1310,"G",20,6,0.275,"G6","I15",35,3,7.2
"6600",6600,6600,6606,6632,6650,6650,6650,6650,6650,6650,6650,6650,6699,6740,6799,6958,11658,"P5",1480,"B",38,6,0.317,"B6","I15",15,1,7.2
"6601",6601,6601,6607,6633,6651,6651,6651,6651,6651,6651,6651,6651,6700,6741,6800,6959,11659,"P5",1480,"C",38,6,0.322,"C6","I15",15,2,7.2
"6602",6602,6602,6608,6634,6652,6652,6652,6652,6652,6652,6652,6652,6701,6742,6801,6960,11660,"P5",1480,"D",38,6,0.317,"D6","I15",15,3,7.2
"6603",6603,6603,6609,6635,6653,6653,6653,6653,6653,6653,6653,6653,6702,6743,6802,6961,11661,"P5",1480,"E",38,6,0.218,"E6","I15",35,1,7.2
"6604",6604,6604,6610,6636,6654,6654,6654,6654,6654,6654,6654,6654,6703,6744,6803,6962,11662,"P5",1480,"F",38,6,0.207,"F6","I15",35,2,7.2
"6605",6605,6605,6611,6637,6655,6655,6655,6655,6655,6655,6655,6655,6704,6745,6804,6963,11663,"P5",1480,"G",38,6,0.206,"G6","I15",35,3,7.2
"6606",6606,6606,6612,6638,6656,6656,6656,6656,6656,6656,6656,6656,6705,6746,6805,6964,11666,"P5",1590,"B",20,6,0.356,"B6","I15",15,1,7.2
"6607",6607,6607,6613,6639,6657,6657,6657,6657,6657,6657,6657,6657,6706,6747,6806,6965,11667,"P5",1590,"C",20,6,0.361,"C6","I15",15,2,7.2
"6608",6608,6608,6614,6640,6658,6658,6658,6658,6658,6658,6658,6658,6707,6748,6807,6966,11668,"P5",1590,"D",20,6,0.37,"D6","I15",15,3,7.2
"6609",6609,6609,6615,6641,6659,6659,6659,6659,6659,6659,6659,6659,6708,6749,6808,6967,11669,"P5",1590,"E",20,6,0.316,"E6","I15",35,1,7.2
"6610",6610,6610,6616,6642,6660,6660,6660,6660,6660,6660,6660,6660,6709,6750,6809,6968,11670,"P5",1590,"F",20,6,0.302,"F6","I15",35,2,7.2
"6611",6611,6611,6617,6643,6661,6661,6661,6661,6661,6661,6661,6661,6710,6751,6810,6969,11671,"P5",1590,"G",20,6,0.283,"G6","I15",35,3,7.2
"6612",6612,6612,6618,6644,6662,6662,6662,6662,6662,6662,6662,6662,6711,6752,6811,6970,11674,"P5",1650,"B",38,6,0.285,"B6","I15",15,1,7.2
"6613",6613,6613,6619,6645,6663,6663,6663,6663,6663,6663,6663,6663,6712,6753,6812,6971,11675,"P5",1650,"C",38,6,0.327,"C6","I15",15,2,7.2
"6614",6614,6614,6620,6646,6664,6664,6664,6664,6664,6664,6664,6664,6713,6754,6813,6972,11676,"P5",1650,"D",38,6,0.324,"D6","I15",15,3,7.2
"6615",6615,6615,6621,6647,6665,6665,6665,6665,6665,6665,6665,6665,6714,6755,6814,6973,11677,"P5",1650,"E",38,6,0.233,"E6","I15",35,1,7.2
"6616",6616,6616,6622,6648,6666,6666,6666,6666,6666,6666,6666,6666,6715,6756,6815,6974,11678,"P5",1650,"F",38,6,0.202,"F6","I15",35,2,7.2
"6617",6617,6617,6623,6649,6667,6667,6667,6667,6667,6667,6667,6667,6716,6757,6816,6975,11679,"P5",1650,"G",38,6,0.187,"G6","I15",35,3,7.2
"6618",6618,6618,6624,6650,6668,6668,6668,6668,6668,6668,6668,6668,6717,6758,6817,6976,11682,"P5",1760,"B",20,6,0.364,"B6","I15",15,1,7.2
"6619",6619,6619,6625,6651,6669,6669,6669,6669,6669,6669,6669,6669,6718,6759,6818,6977,11683,"P5",1760,"C",20,6,0.368,"C6","I15",15,2,7.2
"6620",6620,6620,6626,6652,6670,6670,6670,6670,6670,6670,6670,6670,6719,6760,6819,6978,11684,"P5",1760,"D",20,6,0.379,"D6","I15",15,3,7.2
"6621",6621,6621,6627,6653,6671,6671,6671,6671,6671,6671,6671,6671,6720,6761,6820,6979,11685,"P5",1760,"E",20,6,0.324,"E6","I15",35,1,7.2
"6622",6622,6622,6628,6654,6672,6672,6672,6672,6672,6672,6672,6672,6721,6762,6821,6980,11686,"P5",1760,"F",20,6,0.31,"F6","I15",35,2,7.2
"6623",6623,6623,6629,6655,6673,6673,6673,6673,6673,6673,6673,6673,6722,6763,6822,6981,11687,"P5",1760,"G",20,6,0.298,"G6","I15",35,3,7.2
"6624",6624,6624,6630,6656,6674,6674,6674,6674,6674,6674,6674,6674,6723,6764,6823,6982,11690,"P5",1965,"B",38,6,0.332,"B6","I15",15,1,7.2
"6625",6625,6625,6631,6657,6675,6675,6675,6675,6675,6675,6675,6675,6724,6765,6824,6983,11691,"P5",1965,"C",38,6,0.35,"C6","I15",15,2,7.2
"6626",6626,6626,6632,6658,6676,6676,6676,6676,6676,6676,6676,6676,6725,6766,6825,6984,11692,"P5",1965,"D",38,6,0.337,"D6","I15",15,3,7.2
"6627",6627,6627,6633,6659,6677,6677,6677,6677,6677,6677,6677,6677,6726,6767,6826,6985,11693,"P5",1965,"E",38,6,0.241,"E6","I15",35,1,7.2
"6628",6628,6628,6634,6660,6678,6678,6678,6678,6678,6678,6678,6678,6727,6768,6827,6986,11694,"P5",1965,"F",38,6,0.217,"F6","I15",35,2,7.2
"6629",6629,6629,6635,6661,6679,6679,6679,6679,6679,6679,6679,6679,6728,6769,6828,6987,11695,"P5",1965,"G",38,6,0.194,"G6","I15",35,3,7.2
"6630",6630,6630,6636,6662,6680,6680,6680,6680,6680,6680,6680,6680,6729,6770,6829,6988,11698,"P5",20,"B",20,6,0.048,"B6","I15",15,1,7.2
"6631",6631,6631,6637,6663,6681,6681,6681,6681,6681,6681,6681,6681,6730,6771,6830,6989,11699,"P5",20,"C",20,6,0.049,"C6","I15",15,2,7.2
"6632",6632,6632,6638,6664,6682,6682,6682,6682,6682,6682,6682,6682,6731,6772,6831,6990,11700,"P5",20,"D",20,6,0.051,"D6","I15",15,3,7.2
"6633",6633,6633,6639,6665,6683,6683,6683,6683,6683,6683,6683,6683,6732,6773,6832,6991,11701,"P5",20,"E",20,6,0.052,"E6","I15",35,1,7.2
"6634",6634,6634,6640,6666,6684,6684,6684,6684,6684,6684,6684,6684,6733,6774,6833,6992,11702,"P5",20,"F",20,6,0.051,"F6","I15",35,2,7.2
"6635",6635,6635,6641,6667,6685,6685,6685,6685,6685,6685,6685,6685,6734,6775,6834,6993,11703,"P5",20,"G",20,6,0.051,"G6","I15",35,3,7.2
"6636",6636,6636,6642,6668,6686,6686,6686,6686,6686,6686,6686,6686,6735,6776,6835,6994,11706,"P5",20,"B",38,6,0.043,"B6","I15",15,1,7.2
"6637",6637,6637,6643,6669,6687,6687,6687,6687,6687,6687,6687,6687,6736,6777,6836,6995,11707,"P5",20,"C",38,6,0.044,"C6","I15",15,2,7.2
"6638",6638,6638,6644,6670,6688,6688,6688,6688,6688,6688,6688,6688,6737,6778,6837,6996,11708,"P5",20,"D",38,6,0.044,"D6","I15",15,3,7.2
"6639",6639,6639,6645,6671,6689,6689,6689,6689,6689,6689,6689,6689,6738,6779,6838,6997,11709,"P5",20,"E",38,6,0.043,"E6","I15",35,1,7.2
"6640",6640,6640,6646,6672,6690,6690,6690,6690,6690,6690,6690,6690,6739,6780,6839,6998,11710,"P5",20,"F",38,6,0.042,"F6","I15",35,2,7.2
"6641",6641,6641,6647,6673,6691,6691,6691,6691,6691,6691,6691,6691,6740,6781,6840,6999,11711,"P5",20,"G",38,6,0.042,"G6","I15",35,3,7.2
