"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"9176",9176,9176,9176,9176,9176,9176,9191,9347,9347,9503,9514,9616,9738,16158,"P7",1525,"F",38,3,0.521,"F3","I20",0,2,7.2
"9177",9177,9177,9177,9177,9177,9177,9192,9348,9348,9504,9515,9617,9739,16159,"P7",1525,"G",38,3,0.504,"G3","I20",0,3,7.2
"9178",9178,9178,9178,9178,9178,9178,9193,9349,9349,9505,9516,9618,9740,16162,"P7",1605,"B",20,3,0.386,"B3","I20",0,1,5.5
"9179",9179,9179,9179,9179,9179,9179,9194,9350,9350,9506,9517,9619,9741,16163,"P7",1605,"C",20,3,0.407,"C3","I20",0,2,5.5
"9180",9180,9180,9180,9180,9180,9180,9195,9351,9351,9507,9518,9620,9742,16164,"P7",1605,"D",20,3,0.385,"D3","I20",0,3,5.5
"9181",9181,9181,9181,9181,9181,9181,9196,9352,9352,9508,9519,9621,9743,16165,"P7",1605,"E",20,3,0.391,"E3","I20",0,1,7.2
"9182",9182,9182,9182,9182,9182,9182,9197,9353,9353,9509,9520,9622,9744,16166,"P7",1605,"F",20,3,0.374,"F3","I20",0,2,7.2
"9183",9183,9183,9183,9183,9183,9183,9198,9354,9354,9510,9521,9623,9745,16167,"P7",1605,"G",20,3,0.38,"G3","I20",0,3,7.2
"9184",9184,9184,9184,9184,9184,9184,9199,9355,9355,9511,9522,9624,9746,16170,"P7",1635,"B",20,3,0.387,"B3","I20",0,1,5.5
"9185",9185,9185,9185,9185,9185,9185,9200,9356,9356,9512,9523,9625,9747,16171,"P7",1635,"C",20,3,0.41,"C3","I20",0,2,5.5
"9186",9186,9186,9186,9186,9186,9186,9201,9357,9357,9513,9524,9626,9748,16172,"P7",1635,"D",20,3,0.391,"D3","I20",0,3,5.5
"9187",9187,9187,9187,9187,9187,9187,9202,9358,9358,9514,9525,9627,9749,16173,"P7",1635,"E",20,3,0.401,"E3","I20",0,1,7.2
"9188",9188,9188,9188,9188,9188,9188,9203,9359,9359,9515,9526,9628,9750,16174,"P7",1635,"F",20,3,0.387,"F3","I20",0,2,7.2
"9189",9189,9189,9189,9189,9189,9189,9204,9360,9360,9516,9527,9629,9751,16175,"P7",1635,"G",20,3,0.399,"G3","I20",0,3,7.2
"9190",9190,9190,9190,9190,9190,9190,9205,9361,9361,9517,9528,9630,9752,16178,"P7",1710,"B",38,3,0.479,"B3","I20",0,1,5.5
"9191",9191,9191,9191,9191,9191,9191,9206,9362,9362,9518,9529,9631,9753,16179,"P7",1710,"C",38,3,0.51,"C3","I20",0,2,5.5
"9192",9192,9192,9192,9192,9192,9192,9207,9363,9363,9519,9530,9632,9754,16180,"P7",1710,"D",38,3,0.488,"D3","I20",0,3,5.5
"9193",9193,9193,9193,9193,9193,9193,9208,9364,9364,9520,9531,9633,9755,16181,"P7",1710,"E",38,3,0.534,"E3","I20",0,1,7.2
"9194",9194,9194,9194,9194,9194,9194,9209,9365,9365,9521,9532,9634,9756,16182,"P7",1710,"F",38,3,0.527,"F3","I20",0,2,7.2
"9195",9195,9195,9195,9195,9195,9195,9210,9366,9366,9522,9533,9635,9757,16183,"P7",1710,"G",38,3,0.507,"G3","I20",0,3,7.2
"9196",9196,9196,9196,9196,9196,9196,9211,9367,9367,9523,9534,9636,9758,16186,"P7",1820,"B",20,3,0.401,"B3","I20",0,1,5.5
"9197",9197,9197,9197,9197,9197,9197,9212,9368,9368,9524,9535,9637,9759,16187,"P7",1820,"C",20,3,0.427,"C3","I20",0,2,5.5
"9198",9198,9198,9198,9198,9198,9198,9213,9369,9369,9525,9536,9638,9760,16188,"P7",1820,"D",20,3,0.405,"D3","I20",0,3,5.5
"9199",9199,9199,9199,9199,9199,9199,9214,9370,9370,9526,9537,9639,9761,16189,"P7",1820,"E",20,3,0.418,"E3","I20",0,1,7.2
"9200",9200,9200,9200,9200,9200,9200,9215,9371,9371,9527,9538,9640,9762,16190,"P7",1820,"F",20,3,0.401,"F3","I20",0,2,7.2
"9201",9201,9201,9201,9201,9201,9201,9216,9372,9372,9528,9539,9641,9763,16191,"P7",1820,"G",20,3,0.414,"G3","I20",0,3,7.2
"9202",9202,9202,9202,9202,9202,9202,9217,9373,9373,9529,9540,9642,9764,16194,"P7",1860,"B",38,3,0.496,"B3","I20",0,1,5.5
"9203",9203,9203,9203,9203,9203,9203,9218,9374,9374,9530,9541,9643,9765,16195,"P7",1860,"C",38,3,0.546,"C3","I20",0,2,5.5
"9204",9204,9204,9204,9204,9204,9204,9219,9375,9375,9531,9542,9644,9766,16196,"P7",1860,"D",38,3,0.523,"D3","I20",0,3,5.5
"9205",9205,9205,9205,9205,9205,9205,9220,9376,9376,9532,9543,9645,9767,16197,"P7",1860,"E",38,3,0.56,"E3","I20",0,1,7.2
"9206",9206,9206,9206,9206,9206,9206,9221,9377,9377,9533,9544,9646,9768,16198,"P7",1860,"F",38,3,0.543,"F3","I20",0,2,7.2
"9207",9207,9207,9207,9207,9207,9207,9222,9378,9378,9534,9545,9647,9769,16199,"P7",1860,"G",38,3,0.544,"G3","I20",0,3,7.2
"9208",9208,9208,9208,9208,9208,9208,9223,9379,9379,9535,9546,9648,9770,16202,"P7",1970,"B",20,3,0.418,"B3","I20",0,1,5.5
"9209",9209,9209,9209,9209,9209,9209,9224,9380,9380,9536,9547,9649,9771,16203,"P7",1970,"C",20,3,0.439,"C3","I20",0,2,5.5
"9210",9210,9210,9210,9210,9210,9210,9225,9381,9381,9537,9548,9650,9772,16204,"P7",1970,"D",20,3,0.42,"D3","I20",0,3,5.5
"9211",9211,9211,9211,9211,9211,9211,9226,9382,9382,9538,9549,9651,9773,16205,"P7",1970,"E",20,3,0.433,"E3","I20",0,1,7.2
"9212",9212,9212,9212,9212,9212,9212,9227,9383,9383,9539,9550,9652,9774,16206,"P7",1970,"F",20,3,0.415,"F3","I20",0,2,7.2
"9213",9213,9213,9213,9213,9213,9213,9228,9384,9384,9540,9551,9653,9775,16207,"P7",1970,"G",20,3,0.432,"G3","I20",0,3,7.2
"9214",9214,9214,9214,9214,9214,9214,9229,9385,9385,9541,9552,9654,9776,16210,"P7",20,"B",20,3,0.05,"B3","I20",0,1,5.5
"9215",9215,9215,9215,9215,9215,9215,9230,9386,9386,9542,9553,9655,9777,16211,"P7",20,"C",20,3,0.048,"C3","I20",0,2,5.5
"9216",9216,9216,9216,9216,9216,9216,9231,9387,9387,9543,9554,9656,9778,16212,"P7",20,"D",20,3,0.05,"D3","I20",0,3,5.5
"9217",9217,9217,9217,9217,9217,9217,9232,9388,9388,9544,9555,9657,9779,16213,"P7",20,"E",20,3,0.049,"E3","I20",0,1,7.2
"9218",9218,9218,9218,9218,9218,9218,9233,9389,9389,9545,9556,9658,9780,16214,"P7",20,"F",20,3,0.049,"F3","I20",0,2,7.2
"9219",9219,9219,9219,9219,9219,9219,9234,9390,9390,9546,9557,9659,9781,16215,"P7",20,"G",20,3,0.05,"G3","I20",0,3,7.2
"9220",9220,9220,9220,9220,9220,9220,9235,9391,9391,9547,9558,9660,9782,16218,"P7",20,"B",38,3,0.05,"B3","I20",0,1,5.5
"9221",9221,9221,9221,9221,9221,9221,9236,9392,9392,9548,9559,9661,9783,16219,"P7",20,"C",38,3,0.052,"C3","I20",0,2,5.5
"9222",9222,9222,9222,9222,9222,9222,9237,9393,9393,9549,9560,9662,9784,16220,"P7",20,"D",38,3,0.053,"D3","I20",0,3,5.5
"9223",9223,9223,9223,9223,9223,9223,9238,9394,9394,9550,9561,9663,9785,16221,"P7",20,"E",38,3,0.051,"E3","I20",0,1,7.2
"9224",9224,9224,9224,9224,9224,9224,9239,9395,9395,9551,9562,9664,9786,16222,"P7",20,"F",38,3,0.051,"F3","I20",0,2,7.2
"9225",9225,9225,9225,9225,9225,9225,9240,9396,9396,9552,9563,9665,9787,16223,"P7",20,"G",38,3,0.054,"G3","I20",0,3,7.2
"9226",9226,9226,9226,9226,9226,9226,9241,9397,9397,9553,9564,9666,9788,16226,"P7",250,"B",20,3,0.093,"B3","I20",0,1,5.5
"9227",9227,9227,9227,9227,9227,9227,9242,9398,9398,9554,9565,9667,9789,16227,"P7",250,"C",20,3,0.09,"C3","I20",0,2,5.5
"9228",9228,9228,9228,9228,9228,9228,9243,9399,9399,9555,9566,9668,9790,16228,"P7",250,"D",20,3,0.09,"D3","I20",0,3,5.5
"9229",9229,9229,9229,9229,9229,9229,9244,9400,9400,9556,9567,9669,9791,16229,"P7",250,"E",20,3,0.094,"E3","I20",0,1,7.2
"9230",9230,9230,9230,9230,9230,9230,9245,9401,9401,9557,9568,9670,9792,16230,"P7",250,"F",20,3,0.094,"F3","I20",0,2,7.2
"9231",9231,9231,9231,9231,9231,9231,9246,9402,9402,9558,9569,9671,9793,16231,"P7",250,"G",20,3,0.095,"G3","I20",0,3,7.2
"9232",9232,9232,9232,9232,9232,9232,9247,9403,9403,9559,9570,9672,9794,16234,"P7",2610,"B",38,3,0.536,"B3","I20",0,1,5.5
"9233",9233,9233,9233,9233,9233,9233,9248,9404,9404,9560,9571,9673,9795,16235,"P7",2610,"C",38,3,0.553,"C3","I20",0,2,5.5
"9234",9234,9234,9234,9234,9234,9234,9249,9405,9405,9561,9572,9674,9796,16236,"P7",2610,"D",38,3,0.537,"D3","I20",0,3,5.5
"9235",9235,9235,9235,9235,9235,9235,9250,9406,9406,9562,9573,9675,9797,16237,"P7",2610,"E",38,3,0.545,"E3","I20",0,1,7.2
"9236",9236,9236,9236,9236,9236,9236,9251,9407,9407,9563,9574,9676,9798,16238,"P7",2610,"F",38,3,0.534,"F3","I20",0,2,7.2
"9237",9237,9237,9237,9237,9237,9237,9252,9408,9408,9564,9575,9677,9799,16239,"P7",2610,"G",38,3,0.508,"G3","I20",0,3,7.2
"9238",9238,9238,9238,9238,9238,9238,9253,9409,9409,9565,9576,9678,9800,16242,"P7",2720,"B",20,3,0.391,"B3","I20",0,1,5.5
"9239",9239,9239,9239,9239,9239,9239,9254,9410,9410,9566,9577,9679,9801,16243,"P7",2720,"C",20,3,0.44,"C3","I20",0,2,5.5
"9240",9240,9240,9240,9240,9240,9240,9255,9411,9411,9567,9578,9680,9802,16244,"P7",2720,"D",20,3,0.398,"D3","I20",0,3,5.5
"9241",9241,9241,9241,9241,9241,9241,9256,9412,9412,9568,9579,9681,9803,16245,"P7",2720,"E",20,3,0.434,"E3","I20",0,1,7.2
"9242",9242,9242,9242,9242,9242,9242,9257,9413,9413,9569,9580,9682,9804,16246,"P7",2720,"F",20,3,0.391,"F3","I20",0,2,7.2
"9243",9243,9243,9243,9243,9243,9243,9258,9414,9414,9570,9581,9683,9805,16247,"P7",2720,"G",20,3,0.431,"G3","I20",0,3,7.2
"9244",9244,9244,9244,9244,9244,9244,9259,9415,9415,9571,9582,9684,9806,16250,"P7",275,"B",38,3,0.128,"B3","I20",0,1,5.5
"9245",9245,9245,9245,9245,9245,9245,9260,9416,9416,9572,9583,9685,9807,16251,"P7",275,"C",38,3,0.125,"C3","I20",0,2,5.5
"9246",9246,9246,9246,9246,9246,9246,9261,9417,9417,9573,9584,9686,9808,16252,"P7",275,"D",38,3,0.126,"D3","I20",0,3,5.5
"9247",9247,9247,9247,9247,9247,9247,9262,9418,9418,9574,9585,9687,9809,16253,"P7",275,"E",38,3,0.136,"E3","I20",0,1,7.2
"9248",9248,9248,9248,9248,9248,9248,9263,9419,9419,9575,9586,9688,9810,16254,"P7",275,"F",38,3,0.142,"F3","I20",0,2,7.2
"9249",9249,9249,9249,9249,9249,9249,9264,9420,9420,9576,9587,9689,9811,16255,"P7",275,"G",38,3,0.159,"G3","I20",0,3,7.2
"9250",9250,9250,9250,9250,9250,9250,9265,9421,9421,9577,9588,9690,9812,16258,"P7",2980,"B",38,3,0.491,"B3","I20",0,1,5.5
"9251",9251,9251,9251,9251,9251,9251,9266,9422,9422,9578,9589,9691,9813,16259,"P7",2980,"C",38,3,0.589,"C3","I20",0,2,5.5
"9252",9252,9252,9252,9252,9252,9252,9267,9423,9423,9579,9590,9692,9814,16260,"P7",2980,"D",38,3,0.55,"D3","I20",0,3,5.5
"9253",9253,9253,9253,9253,9253,9253,9268,9424,9424,9580,9591,9693,9815,16261,"P7",2980,"E",38,3,0.564,"E3","I20",0,1,7.2
"9254",9254,9254,9254,9254,9254,9254,9269,9425,9425,9581,9592,9694,9816,16262,"P7",2980,"F",38,3,0.54,"F3","I20",0,2,7.2
"9255",9255,9255,9255,9255,9255,9255,9270,9426,9426,9582,9593,9695,9817,16263,"P7",2980,"G",38,3,0.5,"G3","I20",0,3,7.2
"9256",9256,9256,9256,9256,9256,9256,9271,9427,9427,9583,9594,9696,9818,16266,"P7",3090,"B",20,3,0.457,"B3","I20",0,1,5.5
"9257",9257,9257,9257,9257,9257,9257,9272,9428,9428,9584,9595,9697,9819,16267,"P7",3090,"C",20,3,0.483,"C3","I20",0,2,5.5
"9258",9258,9258,9258,9258,9258,9258,9273,9429,9429,9585,9596,9698,9820,16268,"P7",3090,"D",20,3,0.458,"D3","I20",0,3,5.5
"9259",9259,9259,9259,9259,9259,9259,9274,9430,9430,9586,9597,9699,9821,16269,"P7",3090,"E",20,3,0.482,"E3","I20",0,1,7.2
"9260",9260,9260,9260,9260,9260,9260,9275,9431,9431,9587,9598,9700,9822,16270,"P7",3090,"F",20,3,0.459,"F3","I20",0,2,7.2
"9261",9261,9261,9261,9261,9261,9261,9276,9432,9432,9588,9599,9701,9823,16271,"P7",3090,"G",20,3,0.477,"G3","I20",0,3,7.2
"9262",9262,9262,9262,9262,9262,9262,9277,9433,9433,9589,9600,9702,9824,16274,"P7",385,"B",20,3,0.12,"B3","I20",0,1,5.5
"9263",9263,9263,9263,9263,9263,9263,9278,9434,9434,9590,9601,9703,9825,16275,"P7",385,"C",20,3,0.121,"C3","I20",0,2,5.5
"9264",9264,9264,9264,9264,9264,9264,9279,9435,9435,9591,9602,9704,9826,16276,"P7",385,"D",20,3,0.122,"D3","I20",0,3,5.5
"9265",9265,9265,9265,9265,9265,9265,9280,9436,9436,9592,9603,9705,9827,16277,"P7",385,"E",20,3,0.129,"E3","I20",0,1,7.2
"9266",9266,9266,9266,9266,9266,9266,9281,9437,9437,9593,9604,9706,9828,16278,"P7",385,"F",20,3,0.127,"F3","I20",0,2,7.2
"9267",9267,9267,9267,9267,9267,9267,9282,9438,9438,9594,9605,9707,9829,16279,"P7",385,"G",20,3,0.131,"G3","I20",0,3,7.2
"9268",9268,9268,9268,9268,9268,9268,9283,9439,9439,9595,9606,9708,9830,16282,"P7",385,"B",38,3,0.167,"B3","I20",0,1,5.5
"9269",9269,9269,9269,9269,9269,9269,9284,9440,9440,9596,9607,9709,9831,16283,"P7",385,"C",38,3,0.164,"C3","I20",0,2,5.5
"9270",9270,9270,9270,9270,9270,9270,9285,9441,9441,9597,9608,9710,9832,16284,"P7",385,"D",38,3,0.165,"D3","I20",0,3,5.5
"9271",9271,9271,9271,9271,9271,9271,9286,9442,9442,9598,9609,9711,9833,16285,"P7",385,"E",38,3,0.193,"E3","I20",0,1,7.2
"9272",9272,9272,9272,9272,9272,9272,9287,9443,9443,9599,9610,9712,9834,16286,"P7",385,"F",38,3,0.194,"F3","I20",0,2,7.2
"9273",9273,9273,9273,9273,9273,9273,9288,9444,9444,9600,9611,9713,9835,16287,"P7",385,"G",38,3,0.211,"G3","I20",0,3,7.2
"9274",9274,9274,9274,9274,9274,9274,9289,9445,9445,9601,9612,9714,9836,16290,"P7",495,"B",20,3,0.142,"B3","I20",0,1,5.5
"9275",9275,9275,9275,9275,9275,9275,9290,9446,9446,9602,9613,9715,9837,16291,"P7",495,"C",20,3,0.147,"C3","I20",0,2,5.5
"9276",9276,9276,9276,9276,9276,9276,9291,9447,9447,9603,9614,9716,9838,16292,"P7",495,"D",20,3,0.148,"D3","I20",0,3,5.5
"9277",9277,9277,9277,9277,9277,9277,9292,9448,9448,9604,9615,9717,9839,16293,"P7",495,"E",20,3,0.155,"E3","I20",0,1,7.2
"9278",9278,9278,9278,9278,9278,9278,9293,9449,9449,9605,9616,9718,9840,16294,"P7",495,"F",20,3,0.156,"F3","I20",0,2,7.2
"9279",9279,9279,9279,9279,9279,9279,9294,9450,9450,9606,9617,9719,9841,16295,"P7",495,"G",20,3,0.157,"G3","I20",0,3,7.2
"9280",9280,9280,9280,9280,9280,9280,9295,9451,9451,9607,9618,9720,9842,16298,"P7",495,"B",38,3,0.217,"B3","I20",0,1,5.5
"9281",9281,9281,9281,9281,9281,9281,9296,9452,9452,9608,9619,9721,9843,16299,"P7",495,"C",38,3,0.207,"C3","I20",0,2,5.5
"9282",9282,9282,9282,9282,9282,9282,9297,9453,9453,9609,9620,9722,9844,16300,"P7",495,"D",38,3,0.199,"D3","I20",0,3,5.5
"9283",9283,9283,9283,9283,9283,9283,9298,9454,9454,9610,9621,9723,9845,16301,"P7",495,"E",38,3,0.245,"E3","I20",0,1,7.2
"9284",9284,9284,9284,9284,9284,9284,9299,9455,9455,9611,9622,9724,9846,16302,"P7",495,"F",38,3,0.236,"F3","I20",0,2,7.2
"9285",9285,9285,9285,9285,9285,9285,9300,9456,9456,9612,9623,9725,9847,16303,"P7",495,"G",38,3,0.252,"G3","I20",0,3,7.2
"9286",9286,9286,9286,9286,9286,9286,9301,9457,9457,9613,9624,9726,9848,16306,"P7",605,"B",20,3,0.161,"B3","I20",0,1,5.5
"9287",9287,9287,9287,9287,9287,9287,9302,9458,9458,9614,9625,9727,9849,16307,"P7",605,"C",20,3,0.173,"C3","I20",0,2,5.5
"9288",9288,9288,9288,9288,9288,9288,9303,9459,9459,9615,9626,9728,9850,16308,"P7",605,"D",20,3,0.167,"D3","I20",0,3,5.5
"9289",9289,9289,9289,9289,9289,9289,9304,9460,9460,9616,9627,9729,9851,16309,"P7",605,"E",20,3,0.183,"E3","I20",0,1,7.2
"9290",9290,9290,9290,9290,9290,9290,9305,9461,9461,9617,9628,9730,9852,16310,"P7",605,"F",20,3,0.179,"F3","I20",0,2,7.2
"9291",9291,9291,9291,9291,9291,9291,9306,9462,9462,9618,9629,9731,9853,16311,"P7",605,"G",20,3,0.184,"G3","I20",0,3,7.2
"9292",9292,9292,9292,9292,9292,9292,9307,9463,9463,9619,9630,9732,9854,16314,"P7",625,"B",38,3,0.26,"B3","I20",0,1,5.5
"9293",9293,9293,9293,9293,9293,9293,9308,9464,9464,9620,9631,9733,9855,16315,"P7",625,"C",38,3,0.264,"C3","I20",0,2,5.5
"9294",9294,9294,9294,9294,9294,9294,9309,9465,9465,9621,9632,9734,9856,16316,"P7",625,"D",38,3,0.241,"D3","I20",0,3,5.5
"9295",9295,9295,9295,9295,9295,9295,9310,9466,9466,9622,9633,9735,9857,16317,"P7",625,"E",38,3,0.3,"E3","I20",0,1,7.2
"9296",9296,9296,9296,9296,9296,9296,9311,9467,9467,9623,9634,9736,9858,16318,"P7",625,"F",38,3,0.269,"F3","I20",0,2,7.2
"9297",9297,9297,9297,9297,9297,9297,9312,9468,9468,9624,9635,9737,9859,16319,"P7",625,"G",38,3,0.299,"G3","I20",0,3,7.2
"9298",9298,9298,9298,9298,9298,9298,9313,9469,9469,9625,9636,9738,9860,16322,"P7",735,"B",20,3,0.196,"B3","I20",0,1,5.5
"9299",9299,9299,9299,9299,9299,9299,9314,9470,9470,9626,9637,9739,9861,16323,"P7",735,"C",20,3,0.201,"C3","I20",0,2,5.5
"9300",9300,9300,9300,9300,9300,9300,9315,9471,9471,9627,9638,9740,9862,16324,"P7",735,"D",20,3,0.198,"D3","I20",0,3,5.5
"9301",9301,9301,9301,9301,9301,9301,9316,9472,9472,9628,9639,9741,9863,16325,"P7",735,"E",20,3,0.222,"E3","I20",0,1,7.2
"9302",9302,9302,9302,9302,9302,9302,9317,9473,9473,9629,9640,9742,9864,16326,"P7",735,"F",20,3,0.212,"F3","I20",0,2,7.2
"9303",9303,9303,9303,9303,9303,9303,9318,9474,9474,9630,9641,9743,9865,16327,"P7",735,"G",20,3,0.22,"G3","I20",0,3,7.2
"9304",9304,9304,9304,9304,9304,9304,9319,9475,9475,9631,9642,9744,9866,16330,"P7",745,"B",38,3,0.312,"B3","I20",0,1,5.5
"9305",9305,9305,9305,9305,9305,9305,9320,9476,9476,9632,9643,9745,9867,16331,"P7",745,"C",38,3,0.344,"C3","I20",0,2,5.5
"9306",9306,9306,9306,9306,9306,9306,9321,9477,9477,9633,9644,9746,9868,16332,"P7",745,"D",38,3,0.311,"D3","I20",0,3,5.5
"9307",9307,9307,9307,9307,9307,9307,9322,9478,9478,9634,9645,9747,9869,16333,"P7",745,"E",38,3,0.347,"E3","I20",0,1,7.2
"9308",9308,9308,9308,9308,9308,9308,9323,9479,9479,9635,9646,9748,9870,16334,"P7",745,"F",38,3,0.324,"F3","I20",0,2,7.2
"9309",9309,9309,9309,9309,9309,9309,9324,9480,9480,9636,9647,9749,9871,16335,"P7",745,"G",38,3,0.341,"G3","I20",0,3,7.2
"9310",9310,9310,9310,9310,9310,9310,9325,9481,9481,9637,9648,9750,9872,16338,"P7",855,"B",20,3,0.23,"B3","I20",0,1,5.5
"9311",9311,9311,9311,9311,9311,9311,9326,9482,9482,9638,9649,9751,9873,16339,"P7",855,"C",20,3,0.239,"C3","I20",0,2,5.5
"9312",9312,9312,9312,9312,9312,9312,9327,9483,9483,9639,9650,9752,9874,16340,"P7",855,"D",20,3,0.233,"D3","I20",0,3,5.5
"9313",9313,9313,9313,9313,9313,9313,9328,9484,9484,9640,9651,9753,9875,16341,"P7",855,"E",20,3,0.254,"E3","I20",0,1,7.2
"9314",9314,9314,9314,9314,9314,9314,9329,9485,9485,9641,9652,9754,9876,16342,"P7",855,"F",20,3,0.245,"F3","I20",0,2,7.2
"9315",9315,9315,9315,9315,9315,9315,9330,9486,9486,9642,9653,9755,9877,16343,"P7",855,"G",20,3,0.256,"G3","I20",0,3,7.2
"9316",9316,9316,9316,9316,9316,9316,9331,9487,9487,9643,9654,9756,9878,16346,"P7",865,"B",38,3,0.333,"B3","I20",0,1,5.5
"9317",9317,9317,9317,9317,9317,9317,9332,9488,9488,9644,9655,9757,9879,16347,"P7",865,"C",38,3,0.358,"C3","I20",0,2,5.5
"9318",9318,9318,9318,9318,9318,9318,9333,9489,9489,9645,9656,9758,9880,16348,"P7",865,"D",38,3,0.333,"D3","I20",0,3,5.5
"9319",9319,9319,9319,9319,9319,9319,9334,9490,9490,9646,9657,9759,9881,16349,"P7",865,"E",38,3,0.378,"E3","I20",0,1,7.2
"9320",9320,9320,9320,9320,9320,9320,9335,9491,9491,9647,9658,9760,9882,16350,"P7",865,"F",38,3,0.365,"F3","I20",0,2,7.2
"9321",9321,9321,9321,9321,9321,9321,9336,9492,9492,9648,9659,9761,9883,16351,"P7",865,"G",38,3,0.385,"G3","I20",0,3,7.2
"9322",9322,9322,9322,9322,9322,9322,9337,9493,9493,9649,9660,9762,9884,16354,"P7",975,"B",20,3,0.254,"B3","I20",0,1,5.5
"9323",9323,9323,9323,9323,9323,9323,9338,9494,9494,9650,9661,9763,9885,16355,"P7",975,"C",20,3,0.266,"C3","I20",0,2,5.5
"9324",9324,9324,9324,9324,9324,9324,9339,9495,9495,9651,9662,9764,9886,16356,"P7",975,"D",20,3,0.259,"D3","I20",0,3,5.5
"9325",9325,9325,9325,9325,9325,9325,9340,9496,9496,9652,9663,9765,9887,16357,"P7",975,"E",20,3,0.269,"E3","I20",0,1,7.2
"9326",9326,9326,9326,9326,9326,9326,9341,9497,9497,9653,9664,9766,9888,16358,"P7",975,"F",20,3,0.262,"F3","I20",0,2,7.2
"9327",9327,9327,9327,9327,9327,9327,9342,9498,9498,9654,9665,9767,9889,16359,"P7",975,"G",20,3,0.271,"G3","I20",0,3,7.2
"9328",9328,9328,9328,9328,9328,9328,9343,9499,9499,9655,9666,9768,9890,16362,"P7",980,"B",38,3,0.361,"B3","I20",0,1,5.5
"9329",9329,9329,9329,9329,9329,9329,9344,9500,9500,9656,9667,9769,9891,16363,"P7",980,"C",38,3,0.382,"C3","I20",0,2,5.5
"9330",9330,9330,9330,9330,9330,9330,9345,9501,9501,9657,9668,9770,9892,16364,"P7",980,"D",38,3,0.358,"D3","I20",0,3,5.5
"9331",9331,9331,9331,9331,9331,9331,9346,9502,9502,9658,9669,9771,9893,16365,"P7",980,"E",38,3,0.412,"E3","I20",0,1,7.2
"9332",9332,9332,9332,9332,9332,9332,9347,9503,9503,9659,9670,9772,9894,16366,"P7",980,"F",38,3,0.402,"F3","I20",0,2,7.2
"9333",9333,9333,9333,9333,9333,9333,9348,9504,9504,9660,9671,9773,9895,16367,"P7",980,"G",38,3,0.423,"G3","I20",0,3,7.2
"9334",9334,9334,9334,9334,9334,9334,9349,9505,9505,9661,9672,9774,9896,16634,"P7",1090,"B",20,5,0.279,"B5","I20",0,1,8
"9335",9335,9335,9335,9335,9335,9335,9350,9506,9506,9662,9673,9775,9897,16635,"P7",1090,"C",20,5,0.296,"C5","I20",0,2,8
"9336",9336,9336,9336,9336,9336,9336,9351,9507,9507,9663,9674,9776,9898,16636,"P7",1090,"D",20,5,0.286,"D5","I20",0,3,8
"9337",9337,9337,9337,9337,9337,9337,9352,9508,9508,9664,9675,9777,9899,16637,"P7",1090,"E",20,5,0.275,"E5","I20",0,1,10
"9338",9338,9338,9338,9338,9338,9338,9353,9509,9509,9665,9676,9778,9900,16638,"P7",1090,"F",20,5,0.258,"F5","I20",0,2,10
"9339",9339,9339,9339,9339,9339,9339,9354,9510,9510,9666,9677,9779,9901,16639,"P7",1090,"G",20,5,0.276,"G5","I20",0,3,10
"9340",9340,9340,9340,9340,9340,9340,9355,9511,9511,9667,9678,9780,9902,16642,"P7",1255,"B",38,5,0.454,"B5","I20",0,1,8
"9341",9341,9341,9341,9341,9341,9341,9356,9512,9512,9668,9679,9781,9903,16643,"P7",1255,"C",38,5,0.466,"C5","I20",0,2,8
"9342",9342,9342,9342,9342,9342,9342,9357,9513,9513,9669,9680,9782,9904,16644,"P7",1255,"D",38,5,0.443,"D5","I20",0,3,8
"9343",9343,9343,9343,9343,9343,9343,9358,9514,9514,9670,9681,9783,9905,16645,"P7",1255,"E",38,5,0.459,"E5","I20",0,1,10
"9344",9344,9344,9344,9344,9344,9344,9359,9515,9515,9671,9682,9784,9906,16646,"P7",1255,"F",38,5,0.409,"F5","I20",0,2,10
"9345",9345,9345,9345,9345,9345,9345,9360,9516,9516,9672,9683,9785,9907,16647,"P7",1255,"G",38,5,0.467,"G5","I20",0,3,10
"9346",9346,9346,9346,9346,9346,9346,9361,9517,9517,9673,9684,9786,9908,16650,"P7",130,"B",20,5,0.063,"B5","I20",0,1,8
"9347",9347,9347,9347,9347,9347,9347,9362,9518,9518,9674,9685,9787,9909,16651,"P7",130,"C",20,5,0.062,"C5","I20",0,2,8
"9348",9348,9348,9348,9348,9348,9348,9363,9519,9519,9675,9686,9788,9910,16652,"P7",130,"D",20,5,0.064,"D5","I20",0,3,8
"9349",9349,9349,9349,9349,9349,9349,9364,9520,9520,9676,9687,9789,9911,16653,"P7",130,"E",20,5,0.061,"E5","I20",0,1,10
"9350",9350,9350,9350,9350,9350,9350,9365,9521,9521,9677,9688,9790,9912,16654,"P7",130,"F",20,5,0.062,"F5","I20",0,2,10
"9351",9351,9351,9351,9351,9351,9351,9366,9522,9522,9678,9689,9791,9913,16655,"P7",130,"G",20,5,0.063,"G5","I20",0,3,10
"9352",9352,9352,9352,9352,9352,9352,9367,9523,9523,9679,9690,9792,9914,16658,"P7",1365,"B",20,5,0.326,"B5","I20",0,1,8
